ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
433989,700790,2025-08-04 07:41:11,high,Integrations,3,9.8,2025-08-04 17:29:11
661433,269728,2025-09-23 16:27:14,high,Billing,5,18.6,2025-09-24 11:03:14
342067,419173,2025-08-24 15:45:32,normal,Billing,1,8.9,2025-08-25 00:39:32
865978,686117,2025-11-07 09:48:17,low,Feature Request,2,117.1,2025-11-12 06:54:17
413620,604126,2025-08-05 10:49:52,normal,Onboarding,5,52.9,2025-08-07 15:43:52
652720,443866,2025-10-21 14:58:49,low,Onboarding,4,61.3,2025-10-24 04:16:49
691901,948864,2025-03-19 17:36:23,high,Performance,4,10.5,2025-03-20 04:06:23
649106,387432,2025-12-06 16:16:03,low,Onboarding,4,96.4,2025-12-10 16:40:03
609971,492337,2025-09-27 00:30:33,normal,Billing,2,38.0,2025-09-28 14:30:33
507420,361379,2025-08-18 07:00:59,high,Bug Report,,,
236789,135223,2025-06-03 12:31:35,normal,Bug Report,2,53.1,2025-06-05 17:37:35
98626,179746,2025-08-21 14:49:01,normal,Feature Request,4,46.9,2025-08-23 13:43:01
204826,371884,2025-07-31 16:13:06,low,Feature Request,4,157.2,2025-08-07 05:25:06
369355,837734,2025-09-23 12:08:40,low,Integrations,4,35.8,2025-09-24 23:56:40
74857,339830,2025-02-02 08:38:08,normal,Feature Request,5,32.7,2025-02-03 17:20:08
578578,111647,2025-07-28 15:06:34,normal,Bug Report,4,47.6,2025-07-30 14:42:34
736531,414105,2025-04-21 11:32:30,normal,Billing,5,31.7,2025-04-22 19:14:30
881255,863338,2025-08-20 06:06:49,normal,Bug Report,5,32.4,2025-08-21 14:30:49
315453,380284,2025-02-23 09:44:15,normal,Feature Request,5,15.1,2025-02-24 00:50:15
99094,815721,2025-09-22 07:44:11,high,Bug Report,5,5.8,2025-09-22 13:32:11
992708,950543,2025-01-09 18:21:24,normal,Bug Report,4,43.1,2025-01-11 13:27:24
478650,359748,2025-03-13 09:17:57,normal,Bug Report,4,29.8,2025-03-14 15:05:57
588056,120608,2025-03-26 14:29:17,high,Integrations,5,5.3,2025-03-26 19:47:17
225667,451436,2025-10-21 11:32:58,low,Integrations,3,48.0,2025-10-23 11:32:58
21726,480190,2025-09-27 09:19:01,low,Bug Report,3,56.8,2025-09-29 18:07:01
397758,966960,2025-04-26 12:16:18,urgent,Bug Report,4,4.3,2025-04-26 16:34:18
811987,646333,2025-02-20 08:50:16,normal,Feature Request,5,20.2,2025-02-21 05:02:16
618213,232159,2025-06-04 17:25:10,normal,Performance,4,38.3,2025-06-06 07:43:10
859003,580435,2025-11-06 06:22:35,normal,Billing,1,61.0,2025-11-08 19:22:35
873971,284692,2025-05-21 02:05:24,low,Feature Request,4,83.6,2025-05-24 13:41:24
686879,514217,2025-07-27 17:53:55,low,Bug Report,5,138.4,2025-08-02 12:17:55
381831,344893,2025-06-25 06:11:58,low,Bug Report,5,66.6,2025-06-28 00:47:58
842326,466636,2025-03-29 20:21:09,low,Performance,5,114.3,2025-04-03 14:39:09
940344,679023,2025-04-22 07:54:02,normal,Bug Report,2,47.6,2025-04-24 07:30:02
8841,481021,2025-04-04 18:16:05,low,Integrations,5,49.1,2025-04-06 19:22:05
493826,451436,2025-04-13 09:21:22,normal,Performance,4,59.4,2025-04-15 20:45:22
686872,228499,2025-09-04 10:22:11,low,Feature Request,4,140.7,2025-09-10 07:04:11
42469,695658,2025-02-04 22:08:19,high,Integrations,4,17.0,2025-02-05 15:08:19
41608,680171,2025-06-26 06:13:47,low,Integrations,5,36.2,2025-06-27 18:25:47
899784,700348,2025-06-23 16:10:17,urgent,Bug Report,,,
802301,646915,2025-12-12 22:24:57,low,Billing,2,30.9,2025-12-14 05:18:57
757150,122331,2025-08-12 17:05:58,urgent,Onboarding,5,4.6,2025-08-12 21:41:58
881514,511241,2025-06-23 09:38:01,urgent,Billing,2,6.5,2025-06-23 16:08:01
427876,436439,2025-12-15 08:30:00,high,Bug Report,4,5.2,2025-12-15 13:42:00
396565,975101,2025-06-29 06:28:18,normal,Billing,5,35.2,2025-06-30 17:40:18
656019,961918,2025-12-08 14:49:56,high,Bug Report,5,22.7,2025-12-09 13:31:56
799566,854166,2025-08-30 11:24:08,high,Bug Report,5,6.8,2025-08-30 18:12:08
568529,583252,2025-09-11 06:00:51,low,Onboarding,4,78.9,2025-09-14 12:54:51
169598,125160,2025-09-13 14:06:49,low,Performance,4,64.2,2025-09-16 06:18:49
674523,461906,2025-12-22 16:57:37,normal,Billing,5,35.7,2025-12-24 04:39:37
870457,961826,2025-10-08 08:57:42,high,Feature Request,3,15.5,2025-10-09 00:27:42
630769,511879,2025-05-20 18:13:42,normal,Billing,5,29.8,2025-05-22 00:01:42
140008,899024,2025-12-18 17:50:09,low,Billing,5,122.1,2025-12-23 19:56:09
76407,282693,2025-08-05 06:06:30,normal,Bug Report,2,37.2,2025-08-06 19:18:30
303372,515718,2025-03-11 16:01:06,normal,Bug Report,4,53.4,2025-03-13 21:25:06
186003,892691,2025-07-30 09:29:33,low,Feature Request,3,67.2,2025-08-02 04:41:33
729275,142057,2025-04-16 17:22:44,low,Performance,5,56.9,2025-04-19 02:16:44
724194,653379,2025-11-03 13:40:42,urgent,Integrations,5,1.3,2025-11-03 14:58:42
457311,943067,2025-07-30 19:01:08,low,Feature Request,5,110.8,2025-08-04 09:49:08
917285,333795,2025-04-08 11:22:48,urgent,Bug Report,4,6.0,2025-04-08 17:22:48
479512,558269,2025-05-01 13:08:17,high,Bug Report,4,18.5,2025-05-02 07:38:17
181059,952105,2025-05-23 21:46:37,normal,Onboarding,5,43.4,2025-05-25 17:10:37
536583,684498,2025-02-18 05:50:12,low,Integrations,2,123.5,2025-02-23 09:20:12
285266,749288,2025-06-04 14:59:54,normal,Bug Report,4,31.6,2025-06-05 22:35:54
561101,861636,2025-02-22 17:36:45,normal,Bug Report,3,33.8,2025-02-24 03:24:45
606321,842517,2025-09-03 09:39:24,high,Bug Report,2,6.7,2025-09-03 16:21:24
991684,378702,2025-04-24 19:55:38,normal,Performance,4,52.7,2025-04-27 00:37:38
261340,975689,2025-03-18 12:09:57,high,Integrations,,,
664830,935611,2025-02-09 12:00:02,normal,Integrations,1,53.6,2025-02-11 17:36:02
420899,359578,2025-09-30 09:56:10,low,Billing,5,110.7,2025-10-05 00:38:10
596904,481953,2025-12-07 09:14:58,normal,Bug Report,5,13.0,2025-12-07 22:14:58
262408,269054,2025-02-17 13:45:34,low,Billing,5,31.6,2025-02-18 21:21:34
390110,602857,2025-11-28 19:04:54,high,Billing,,,
792312,651891,2025-05-07 13:06:12,urgent,Bug Report,5,3.6,2025-05-07 16:42:12
346836,558918,2025-11-02 11:08:25,low,Performance,5,77.1,2025-11-05 16:14:25
895968,670800,2025-07-19 14:19:13,high,Integrations,5,16.7,2025-07-20 07:01:13
403716,893484,2025-12-23 05:59:40,normal,Integrations,5,48.5,2025-12-25 06:29:40
557983,794431,2025-06-27 18:19:31,high,Feature Request,5,13.5,2025-06-28 07:49:31
496923,515850,2025-01-08 20:45:14,normal,Performance,4,28.7,2025-01-10 01:27:14
593952,607403,2025-09-30 12:17:43,urgent,Onboarding,5,5.3,2025-09-30 17:35:43
612776,379292,2025-04-12 10:31:43,high,Bug Report,3,2.2,2025-04-12 12:43:43
89507,676397,2025-07-22 08:59:00,low,Bug Report,1,82.3,2025-07-25 19:17:00
672848,899547,2025-09-17 09:46:00,high,Performance,5,10.5,2025-09-17 20:16:00
400518,511470,2025-09-01 14:57:46,high,Bug Report,2,10.2,2025-09-02 01:09:46
146809,680171,2025-04-22 12:23:42,urgent,Billing,5,2.5,2025-04-22 14:53:42
619183,989410,2025-05-30 10:49:51,normal,Bug Report,5,56.2,2025-06-01 19:01:51
238952,414766,2025-09-23 07:07:45,low,Performance,5,18.1,2025-09-24 01:13:45
599748,705867,2025-10-06 10:11:43,high,Integrations,5,7.0,2025-10-06 17:11:43
598395,775589,2025-04-16 14:05:22,high,Billing,5,8.9,2025-04-16 22:59:22
847399,110840,2025-11-01 11:04:45,urgent,Bug Report,4,4.3,2025-11-01 15:22:45
230976,946742,2025-05-22 09:24:42,low,Billing,5,83.0,2025-05-25 20:24:42
372594,877896,2025-11-19 07:53:15,normal,Onboarding,4,31.1,2025-11-20 14:59:15
154546,817805,2025-12-02 14:06:01,normal,Feature Request,4,67.2,2025-12-05 09:18:01
347081,544253,2025-05-22 11:51:18,low,Integrations,5,124.1,2025-05-27 15:57:18
250861,685576,2025-12-20 08:23:37,normal,Bug Report,5,55.6,2025-12-22 15:59:37
544757,189198,2025-09-25 11:33:04,urgent,Bug Report,5,3.4,2025-09-25 14:57:04
411217,358368,2025-01-07 09:49:48,normal,Bug Report,2,59.9,2025-01-09 21:43:48
628489,774503,2025-11-01 08:08:59,normal,Integrations,4,26.4,2025-11-02 10:32:59
706954,558639,2025-04-07 15:13:35,normal,Bug Report,,,
209879,979522,2025-01-20 13:28:22,normal,Performance,4,48.3,2025-01-22 13:46:22
886026,826663,2025-08-07 16:49:17,high,Feature Request,5,9.5,2025-08-08 02:19:17
725072,444827,2025-05-27 15:09:24,normal,Bug Report,5,27.6,2025-05-28 18:45:24
952553,676614,2025-07-17 14:29:48,low,Performance,5,35.7,2025-07-19 02:11:48
124099,153452,2025-02-16 15:18:41,normal,Billing,4,34.1,2025-02-18 01:24:41
435423,890103,2025-07-10 11:12:43,low,Integrations,3,11.3,2025-07-10 22:30:43
875320,610566,2025-04-21 14:55:09,normal,Bug Report,4,32.1,2025-04-22 23:01:09
135674,865573,2025-05-18 17:19:31,high,Bug Report,3,9.3,2025-05-19 02:37:31
602359,899547,2025-08-17 09:24:51,normal,Onboarding,5,61.6,2025-08-19 23:00:51
12940,301631,2025-12-03 13:23:15,low,Onboarding,1,131.0,2025-12-09 00:23:15
835398,491257,2025-05-03 15:02:03,high,Onboarding,5,18.0,2025-05-04 09:02:03
469843,597592,2025-01-19 08:10:26,normal,Feature Request,5,37.8,2025-01-20 21:58:26
500836,260118,2025-06-24 09:50:24,normal,Onboarding,4,53.5,2025-06-26 15:20:24
682530,540382,2025-06-02 13:34:06,high,Integrations,2,3.1,2025-06-02 16:40:06
49497,693667,2025-11-19 05:04:53,low,Integrations,4,74.3,2025-11-22 07:22:53
678485,812313,2025-03-30 15:30:04,normal,Integrations,,,
837160,281254,2025-01-15 10:16:16,normal,Feature Request,3,13.8,2025-01-16 00:04:16
679362,444827,2025-03-19 12:03:32,normal,Integrations,2,49.9,2025-03-21 13:57:32
998563,663216,2025-10-18 13:11:23,low,Feature Request,3,63.0,2025-10-21 04:11:23
289215,194356,2025-10-01 08:28:47,normal,Bug Report,1,42.0,2025-10-03 02:28:47
683151,696918,2025-11-09 09:46:20,normal,Performance,5,30.1,2025-11-10 15:52:20
17040,992844,2025-07-16 20:00:57,low,Feature Request,4,81.0,2025-07-20 05:00:57
631803,467325,2025-08-27 10:33:29,normal,Onboarding,2,13.9,2025-08-28 00:27:29
294047,845929,2025-03-28 14:45:28,low,Performance,5,43.2,2025-03-30 09:57:28
786697,209127,2025-06-05 19:22:13,high,Billing,4,20.0,2025-06-06 15:22:13
528858,247003,2025-08-19 14:34:13,low,Billing,5,115.1,2025-08-24 09:40:13
627157,561622,2025-04-18 14:01:27,low,Feature Request,3,68.9,2025-04-21 10:55:27
32839,363409,2025-05-29 18:32:20,high,Billing,5,10.7,2025-05-30 05:14:20
574195,106212,2025-10-30 08:35:08,high,Onboarding,5,4.3,2025-10-30 12:53:08
516923,819199,2025-09-02 09:14:12,high,Billing,2,9.4,2025-09-02 18:38:12
936114,131876,2025-05-07 14:50:01,normal,Feature Request,5,22.0,2025-05-08 12:50:01
996877,211818,2025-03-13 18:38:41,normal,Integrations,3,38.4,2025-03-15 09:02:41
953323,335130,2025-03-19 14:47:34,normal,Integrations,3,34.8,2025-03-21 01:35:34
180529,681503,2025-05-14 22:14:54,normal,Performance,5,41.2,2025-05-16 15:26:54
759587,695044,2025-11-17 05:22:29,low,Onboarding,,,
908093,942304,2025-11-20 09:49:49,low,Billing,4,85.0,2025-11-23 22:49:49
120482,588070,2025-07-17 07:24:02,low,Billing,5,30.1,2025-07-18 13:30:02
464816,170254,2025-04-18 13:55:14,normal,Bug Report,5,24.9,2025-04-19 14:49:14
37274,376354,2025-05-05 09:29:57,high,Onboarding,5,6.8,2025-05-05 16:17:57
443186,672009,2025-11-11 08:15:15,high,Feature Request,5,14.5,2025-11-11 22:45:15
564760,729073,2025-09-01 15:28:39,urgent,Onboarding,,,
608840,275252,2025-05-17 14:42:29,low,Onboarding,5,69.4,2025-05-20 12:06:29
174729,797764,2025-08-24 14:05:33,high,Integrations,1,7.7,2025-08-24 21:47:33
276604,810858,2025-01-23 16:24:36,low,Feature Request,5,74.8,2025-01-26 19:12:36
516977,114026,2025-06-22 03:52:52,low,Integrations,3,82.0,2025-06-25 13:52:52
394479,602857,2025-05-02 13:15:11,high,Bug Report,,,
685181,290492,2025-06-22 12:49:02,normal,Billing,4,37.7,2025-06-24 02:31:02
593217,735377,2025-01-02 10:34:59,high,Integrations,,,
326498,515718,2025-04-08 16:14:27,normal,Bug Report,4,17.1,2025-04-09 09:20:27
933160,244780,2025-07-30 17:58:02,normal,Bug Report,1,17.5,2025-07-31 11:28:02
787047,511497,2025-05-11 09:55:03,urgent,Billing,,,
580602,353158,2025-04-26 05:42:20,normal,Performance,1,44.2,2025-04-28 01:54:20
150886,247268,2025-09-13 08:35:32,normal,Feature Request,5,12.7,2025-09-13 21:17:32
911414,746335,2025-08-02 09:30:09,low,Integrations,5,95.4,2025-08-06 08:54:09
147834,291773,2025-06-11 10:38:21,low,Onboarding,,,
851168,359578,2025-04-02 14:03:29,high,Bug Report,5,13.8,2025-04-03 03:51:29
395154,575382,2025-10-21 12:36:00,normal,Bug Report,5,19.6,2025-10-22 08:12:00
114680,105131,2025-05-24 16:50:46,normal,Bug Report,5,11.2,2025-05-25 04:02:46
520089,331311,2025-10-02 11:33:09,low,Performance,3,107.3,2025-10-06 22:51:09
910628,279735,2025-05-09 23:40:15,high,Onboarding,3,12.5,2025-05-10 12:10:15
779359,351475,2025-05-16 15:47:01,normal,Billing,4,23.3,2025-05-17 15:05:01
410640,558639,2025-07-03 13:18:03,urgent,Integrations,5,2.9,2025-07-03 16:12:03
703686,269728,2025-06-03 20:07:11,normal,Bug Report,5,32.7,2025-06-05 04:49:11
294705,564779,2025-07-20 11:58:46,low,Onboarding,4,51.3,2025-07-22 15:16:46
369195,836465,2025-06-15 13:01:45,normal,Integrations,4,19.0,2025-06-16 08:01:45
348342,248669,2025-10-01 16:19:24,low,Bug Report,5,40.8,2025-10-03 09:07:24
809303,908690,2025-07-13 02:52:52,normal,Integrations,3,32.7,2025-07-14 11:34:52
621055,650871,2025-12-16 14:42:54,high,Integrations,5,12.7,2025-12-17 03:24:54
684729,931016,2025-12-05 10:06:00,low,Billing,5,111.4,2025-12-10 01:30:00
834969,149930,2025-03-02 16:56:09,low,Feature Request,5,135.4,2025-03-08 08:20:09
54400,967030,2025-04-25 09:29:10,normal,Performance,4,15.5,2025-04-26 00:59:10
953867,757620,2025-06-11 01:19:29,low,Integrations,4,54.5,2025-06-13 07:49:29
277241,665391,2025-12-15 15:03:50,low,Integrations,5,52.3,2025-12-17 19:21:50
389496,491257,2025-05-13 08:33:54,low,Billing,,,
593186,775589,2025-05-21 14:28:29,low,Integrations,,,
403263,753247,2025-07-05 14:05:39,low,Integrations,2,61.8,2025-07-08 03:53:39
783723,400628,2025-01-18 09:17:37,low,Integrations,4,103.8,2025-01-22 17:05:37
967318,967030,2025-05-26 17:10:18,low,Onboarding,5,87.0,2025-05-30 08:10:18
818970,529391,2025-07-29 09:42:26,normal,Bug Report,,,
78775,696918,2025-05-14 12:01:02,urgent,Billing,4,4.1,2025-05-14 16:07:02
464835,436381,2025-08-02 15:04:49,low,Feature Request,5,139.8,2025-08-08 10:52:49
785725,147475,2025-03-01 07:22:34,urgent,Feature Request,1,4.1,2025-03-01 11:28:34
96353,416221,2025-05-09 09:35:49,normal,Onboarding,4,59.0,2025-05-11 20:35:49
395394,493074,2025-05-11 21:42:25,normal,Performance,,,
32525,537263,2025-09-25 16:20:41,low,Onboarding,4,113.4,2025-09-30 09:44:41
205158,782825,2025-11-12 12:29:54,normal,Performance,,,
863635,217404,2025-05-26 10:34:08,urgent,Integrations,2,5.5,2025-05-26 16:04:08
183444,916616,2025-04-07 07:32:11,normal,Feature Request,4,31.4,2025-04-08 14:56:11
546123,511497,2025-05-13 13:16:31,high,Feature Request,4,16.7,2025-05-14 05:58:31
362201,105131,2025-01-25 19:44:08,high,Onboarding,4,9.3,2025-01-26 05:02:08
137106,170008,2025-03-14 12:20:38,normal,Integrations,5,11.1,2025-03-14 23:26:38
898522,138819,2025-04-05 07:49:37,urgent,Feature Request,5,6.5,2025-04-05 14:19:37
867590,739213,2025-05-21 12:37:39,low,Integrations,5,54.8,2025-05-23 19:25:39
719755,154626,2025-09-18 14:38:15,low,Billing,5,124.6,2025-09-23 19:14:15
155907,862228,2025-05-27 10:15:24,low,Integrations,,,
410156,623050,2025-07-08 01:42:37,low,Integrations,5,87.9,2025-07-11 17:36:37
158814,784693,2025-06-21 21:21:11,low,Performance,5,27.7,2025-06-23 01:03:11
834621,917868,2025-09-23 17:52:01,normal,Bug Report,5,54.2,2025-09-26 00:04:01
614858,828822,2025-01-01 11:10:42,normal,Integrations,3,39.6,2025-01-03 02:46:42
848666,713585,2025-06-14 21:48:08,low,Bug Report,2,54.6,2025-06-17 04:24:08
344203,118279,2025-08-28 07:17:51,normal,Feature Request,4,30.2,2025-08-29 13:29:51
525780,787646,2025-09-21 16:31:06,low,Bug Report,5,92.3,2025-09-25 12:49:06
501867,379610,2025-07-04 12:49:10,low,Integrations,5,102.4,2025-07-08 19:13:10
831497,235164,2025-11-24 16:09:18,low,Bug Report,5,73.4,2025-11-27 17:33:18
148526,668250,2025-02-27 10:18:56,normal,Integrations,2,7.8,2025-02-27 18:06:56
144168,318214,2025-05-13 16:13:18,high,Onboarding,,,
544615,732615,2025-01-25 07:53:25,high,Integrations,5,7.3,2025-01-25 15:11:25
563760,964514,2025-04-15 06:55:51,high,Billing,5,15.1,2025-04-15 22:01:51
256458,213004,2025-06-12 11:36:23,normal,Performance,5,24.3,2025-06-13 11:54:23
646786,131876,2025-10-07 10:15:55,normal,Billing,4,49.4,2025-10-09 11:39:55
420222,102220,2025-05-09 22:21:51,normal,Onboarding,5,19.0,2025-05-10 17:21:51
519460,163603,2025-05-20 09:25:30,urgent,Onboarding,5,2.0,2025-05-20 11:25:30
832261,288393,2025-11-12 11:13:07,normal,Performance,5,18.9,2025-11-13 06:07:07
760270,298901,2025-06-09 15:40:08,normal,Integrations,5,15.8,2025-06-10 07:28:08
543308,557850,2025-10-12 11:54:13,high,Integrations,5,13.6,2025-10-13 01:30:13
881328,519323,2025-05-31 18:16:50,normal,Performance,1,5.3,2025-05-31 23:34:50
711728,975101,2025-02-13 16:30:38,normal,Bug Report,5,26.5,2025-02-14 19:00:38
618578,417940,2025-10-20 14:29:34,normal,Bug Report,5,69.5,2025-10-23 11:59:34
299903,729073,2025-09-01 21:59:39,normal,Billing,5,32.4,2025-09-03 06:23:39
643325,911267,2025-06-02 14:15:37,normal,Feature Request,1,25.8,2025-06-03 16:03:37
652653,356711,2025-05-08 13:52:19,normal,Feature Request,,,
814371,819790,2025-12-06 08:07:43,normal,Bug Report,3,49.0,2025-12-08 09:07:43
469096,717660,2025-09-16 21:10:14,low,Feature Request,3,52.7,2025-09-19 01:52:14
220842,147475,2025-12-17 16:02:35,low,Integrations,5,69.1,2025-12-20 13:08:35
703467,393197,2025-02-28 19:10:02,normal,Feature Request,4,26.8,2025-03-01 21:58:02
786616,256231,2025-03-04 16:15:06,normal,Onboarding,,,
17906,819199,2025-05-04 13:59:21,normal,Bug Report,5,15.7,2025-05-05 05:41:21
938144,352867,2025-10-13 15:53:04,normal,Onboarding,5,26.1,2025-10-14 17:59:04
951282,540115,2025-08-12 20:23:31,normal,Onboarding,5,21.6,2025-08-13 17:59:31
298524,837734,2025-09-23 10:02:47,normal,Integrations,4,52.8,2025-09-25 14:50:47
989824,143805,2025-05-05 01:28:45,urgent,Billing,4,5.7,2025-05-05 07:10:45
186220,798586,2025-07-15 12:41:09,normal,Integrations,4,29.2,2025-07-16 17:53:09
495932,470193,2025-03-05 15:33:44,normal,Feature Request,5,28.5,2025-03-06 20:03:44
586070,983167,2025-05-12 18:05:23,low,Integrations,2,27.1,2025-05-13 21:11:23
535614,952233,2025-04-15 20:50:39,low,Billing,,,
555197,549691,2025-08-16 13:55:29,normal,Integrations,4,16.6,2025-08-17 06:31:29
789894,269728,2025-01-14 09:49:35,normal,Performance,5,26.1,2025-01-15 11:55:35
797795,975237,2025-11-18 19:57:32,normal,Bug Report,5,44.3,2025-11-20 16:15:32
572324,241202,2025-11-13 13:27:09,low,Integrations,4,24.8,2025-11-14 14:15:09
428435,952233,2025-03-30 17:55:27,normal,Integrations,1,16.3,2025-03-31 10:13:27
77810,537263,2025-09-26 11:57:23,normal,Bug Report,5,29.5,2025-09-27 17:27:23
582592,662023,2025-11-22 15:45:52,low,Onboarding,5,101.9,2025-11-26 21:39:52
844396,262565,2025-10-12 12:49:17,low,Integrations,5,101.2,2025-10-16 18:01:17
824236,600864,2025-08-22 13:14:17,urgent,Feature Request,,,
204625,143529,2025-10-29 22:10:45,normal,Integrations,5,18.1,2025-10-30 16:16:45
460560,391958,2025-10-22 12:10:50,low,Bug Report,1,92.2,2025-10-26 08:22:50
532805,427620,2025-10-29 10:14:29,normal,Integrations,3,21.1,2025-10-30 07:20:29
928910,486520,2025-07-27 08:20:46,normal,Onboarding,3,18.4,2025-07-28 02:44:46
944617,260885,2025-09-02 16:04:27,low,Billing,4,45.4,2025-09-04 13:28:27
306705,958517,2025-12-06 13:37:12,low,Performance,5,89.3,2025-12-10 06:55:12
574523,111936,2025-08-20 14:12:01,normal,Bug Report,5,17.9,2025-08-21 08:06:01
602950,901636,2025-05-21 08:46:01,normal,Performance,3,21.4,2025-05-22 06:10:01
51087,149208,2025-01-04 07:58:40,normal,Onboarding,5,32.8,2025-01-05 16:46:40
574841,418604,2025-06-30 09:12:39,low,Feature Request,3,57.8,2025-07-02 19:00:39
550974,331536,2025-07-06 17:01:23,normal,Bug Report,5,13.2,2025-07-07 06:13:23
696641,406745,2025-01-12 08:33:03,normal,Onboarding,5,26.5,2025-01-13 11:03:03
165461,516432,2025-11-02 10:22:57,normal,Bug Report,4,57.9,2025-11-04 20:16:57
71891,896894,2025-12-07 07:24:50,low,Performance,4,52.4,2025-12-09 11:48:50
961462,353111,2025-03-10 14:14:34,normal,Performance,5,55.2,2025-03-12 21:26:34
684670,316635,2025-08-31 09:15:53,normal,Performance,1,37.8,2025-09-01 23:03:53
840883,249442,2025-02-14 13:02:00,high,Bug Report,5,9.6,2025-02-14 22:38:00
122774,692735,2025-01-10 17:51:16,normal,Onboarding,5,23.0,2025-01-11 16:51:16
970035,275252,2025-08-09 10:00:32,normal,Onboarding,4,54.0,2025-08-11 16:00:32
327354,671372,2025-02-14 09:02:32,high,Integrations,5,9.9,2025-02-14 18:56:32
931053,817805,2025-10-19 10:05:18,high,Onboarding,5,13.6,2025-10-19 23:41:18
567202,966960,2025-06-11 11:18:39,normal,Onboarding,5,61.5,2025-06-14 00:48:39
623987,549691,2025-07-14 14:39:50,normal,Bug Report,5,61.5,2025-07-17 04:09:50
94750,547854,2025-11-30 14:52:47,low,Integrations,4,44.8,2025-12-02 11:40:47
349255,108606,2025-04-12 13:47:21,normal,Performance,4,29.0,2025-04-13 18:47:21
639031,805099,2025-05-01 21:59:34,high,Performance,4,6.3,2025-05-02 04:17:34
919706,178553,2025-04-21 10:40:29,normal,Bug Report,3,19.9,2025-04-22 06:34:29
647993,749734,2025-10-12 13:34:48,normal,Integrations,4,18.3,2025-10-13 07:52:48
332147,355983,2025-11-15 13:45:07,high,Feature Request,,,
493278,133896,2025-07-11 20:45:14,urgent,Integrations,3,3.8,2025-07-12 00:33:14
328618,404631,2025-10-04 11:00:19,normal,Bug Report,5,67.3,2025-10-07 06:18:19
255778,617749,2025-04-09 17:15:02,low,Bug Report,2,25.8,2025-04-10 19:03:02
304637,634412,2025-09-07 14:30:37,low,Integrations,5,102.1,2025-09-11 20:36:37
969334,122331,2025-08-12 18:29:15,normal,Performance,2,29.9,2025-08-14 00:23:15
883301,359909,2025-06-01 22:51:42,normal,Feature Request,5,11.1,2025-06-02 09:57:42
861960,842629,2025-09-09 12:48:15,normal,Billing,3,41.8,2025-09-11 06:36:15
452543,624691,2025-10-11 08:03:34,normal,Integrations,1,24.8,2025-10-12 08:51:34
664137,282947,2025-05-05 14:36:41,normal,Integrations,2,60.0,2025-05-08 02:36:41
103669,323646,2025-02-28 02:03:45,low,Billing,,,
924543,170417,2025-10-13 17:16:03,low,Integrations,2,109.1,2025-10-18 06:22:03
685368,198116,2025-09-09 15:39:12,low,Feature Request,5,33.8,2025-09-11 01:27:12
551348,481016,2025-05-27 14:26:49,normal,Bug Report,5,51.7,2025-05-29 18:08:49
584829,572896,2025-12-24 02:37:14,normal,Performance,4,28.3,2025-12-25 06:55:14
507319,504637,2025-01-12 09:01:53,low,Bug Report,4,22.1,2025-01-13 07:07:53
968786,850797,2025-03-11 14:42:19,urgent,Bug Report,3,4.1,2025-03-11 18:48:19
38463,485273,2025-05-28 15:20:25,low,Billing,5,26.9,2025-05-29 18:14:25
465722,216530,2025-12-18 14:25:49,normal,Feature Request,4,49.8,2025-12-20 16:13:49
940070,364714,2025-09-09 15:30:22,high,Onboarding,5,21.6,2025-09-10 13:06:22
130685,839782,2025-03-06 23:34:01,normal,Performance,3,30.5,2025-03-08 06:04:01
989319,301453,2025-05-26 11:58:01,normal,Performance,5,70.2,2025-05-29 10:10:01
676955,129289,2025-09-16 14:40:35,high,Integrations,1,10.0,2025-09-17 00:40:35
390596,822666,2025-09-17 09:58:50,high,Feature Request,5,20.0,2025-09-18 05:58:50
481513,599218,2025-07-25 15:19:21,urgent,Feature Request,5,4.0,2025-07-25 19:19:21
456815,977420,2025-08-26 18:17:33,normal,Bug Report,4,27.6,2025-08-27 21:53:33
175413,991768,2025-07-15 23:31:06,low,Billing,2,110.7,2025-07-20 14:13:06
959032,205373,2025-10-24 21:28:16,low,Performance,2,114.5,2025-10-29 15:58:16
215658,705867,2025-12-05 17:57:56,normal,Billing,5,55.6,2025-12-08 01:33:56
328292,952114,2025-09-16 17:47:17,low,Bug Report,5,112.2,2025-09-21 09:59:17
84940,663683,2025-12-04 12:38:46,high,Bug Report,3,12.6,2025-12-05 01:14:46
930676,278870,2025-11-19 10:36:28,low,Onboarding,5,13.5,2025-11-20 00:06:28
975268,961826,2025-04-12 13:10:38,normal,Performance,3,39.8,2025-04-14 04:58:38
465277,377902,2025-09-19 13:08:01,low,Bug Report,2,54.2,2025-09-21 19:20:01
568162,705149,2025-08-12 14:47:25,high,Integrations,5,4.8,2025-08-12 19:35:25
283241,819790,2025-04-28 09:04:02,urgent,Feature Request,4,3.9,2025-04-28 12:58:02
293965,647116,2025-11-08 13:52:55,low,Bug Report,4,45.4,2025-11-10 11:16:55
62342,262565,2025-05-05 13:16:44,normal,Bug Report,4,30.8,2025-05-06 20:04:44
564850,943067,2025-03-28 09:52:20,normal,Onboarding,1,32.0,2025-03-29 17:52:20
689426,498584,2025-01-13 16:25:14,urgent,Integrations,2,3.0,2025-01-13 19:25:14
847924,236391,2025-10-03 08:04:01,normal,Bug Report,5,48.0,2025-10-05 08:04:01
869223,397763,2025-03-06 07:10:05,low,Billing,3,47.2,2025-03-08 06:22:05
